uuid,scene_id,nre_version_string,path,last_modified,artifact_repository,hf_revision
86bb07bb-b7c5-4348-96b8-95055fc929ab,clipgt-8b04d54e-68a9-4fb3-b48d-3017403ff7c2,26.4.96-91b06fb8,sample_set/26.04_release/8b04d54e-68a9-4fb3-b48d-3017403ff7c2/8b04d54e-68a9-4fb3-b48d-3017403ff7c2.usdz,2026-08-05 19:15:07,huggingface,26.04
0cd34aab-f545-40c4-acd7-9b74f2792325,clipgt-8b0cbf9e-5bb2-40f2-8678-236fed0046d9,26.4.96-91b06fb8,sample_set/26.04_release/8b0cbf9e-5bb2-40f2-8678-236fed0046d9/8b0cbf9e-5bb2-40f2-8678-236fed0046d9.usdz,2026-08-05 19:15:07,huggingface,26.04
1c0ea260-e71d-43f9-b37d-88414eaa160a,clipgt-8b25a6ac-50af-4b55-a856-7f899ea35e26,26.4.96-91b06fb8,sample_set/26.04_release/8b25a6ac-50af-4b55-a856-7f899ea35e26/8b25a6ac-50af-4b55-a856-7f899ea35e26.usdz,2026-08-05 19:15:07,huggingface,26.04
5b449dc3-d317-49ba-a62f-087225653674,clipgt-8b505a1f-ab8f-423d-b683-8624441c1dc1,26.4.96-91b06fb8,sample_set/26.04_release/8b505a1f-ab8f-423d-b683-8624441c1dc1/8b505a1f-ab8f-423d-b683-8624441c1dc1.usdz,2026-08-05 19:15:07,huggingface,26.04
7abd9f85-e991-40dd-ae21-1087f9c9ff82,clipgt-8b862348-a95c-42d9-8e87-0560ff8656b4,26.4.96-91b06fb8,sample_set/26.04_release/8b862348-a95c-42d9-8e87-0560ff8656b4/8b862348-a95c-42d9-8e87-0560ff8656b4.usdz,2026-08-05 19:15:07,huggingface,26.04
11886cef-de1d-4aa6-9b7d-ddc7a68dff6e,clipgt-8ba55c12-2cd3-4dce-aadd-c17dbb19642f,26.4.96-91b06fb8,sample_set/26.04_release/8ba55c12-2cd3-4dce-aadd-c17dbb19642f/8ba55c12-2cd3-4dce-aadd-c17dbb19642f.usdz,2026-08-05 19:15:07,huggingface,26.04
ecbd86e0-0027-4649-bc21-4e3f9c8c3fcf,clipgt-8c383368-3f9c-4bc7-a486-076802271599,26.4.96-91b06fb8,sample_set/26.04_release/8c383368-3f9c-4bc7-a486-076802271599/8c383368-3f9c-4bc7-a486-076802271599.usdz,2026-08-05 19:15:07,huggingface,26.04
3432d133-1b7b-477e-8f45-2d7397c66e98,clipgt-8c7248f0-2b20-49f8-be47-fe54a31ae900,26.4.96-91b06fb8,sample_set/26.04_release/8c7248f0-2b20-49f8-be47-fe54a31ae900/8c7248f0-2b20-49f8-be47-fe54a31ae900.usdz,2026-08-05 19:15:07,huggingface,26.04
e67ed723-b6fe-45c5-8808-e4e576cec8ec,clipgt-8c9a30c7-1283-4558-9b9e-5245ae607d2e,26.4.96-91b06fb8,sample_set/26.04_release/8c9a30c7-1283-4558-9b9e-5245ae607d2e/8c9a30c7-1283-4558-9b9e-5245ae607d2e.usdz,2026-08-05 19:15:07,huggingface,26.04
fcecb16c-dd46-4c3a-811e-a1bb5a005064,clipgt-8ca50753-f008-4e22-b4a3-3e382a087895,26.4.96-91b06fb8,sample_set/26.04_release/8ca50753-f008-4e22-b4a3-3e382a087895/8ca50753-f008-4e22-b4a3-3e382a087895.usdz,2026-08-05 19:15:07,huggingface,26.04
57fbe89d-d6c5-4791-97d3-705eb9330a16,clipgt-8cc4c64e-c4f1-4a08-bfa4-f796d2c4250c,26.4.96-91b06fb8,sample_set/26.04_release/8cc4c64e-c4f1-4a08-bfa4-f796d2c4250c/8cc4c64e-c4f1-4a08-bfa4-f796d2c4250c.usdz,2026-08-05 19:15:07,huggingface,26.04
21aee2e8-89e7-4f5b-9d8d-bf43601b9b9f,clipgt-8d0bb75b-798b-4966-be9f-c1d111bc266f,26.4.96-91b06fb8,sample_set/26.04_release/8d0bb75b-798b-4966-be9f-c1d111bc266f/8d0bb75b-798b-4966-be9f-c1d111bc266f.usdz,2026-08-05 19:15:07,huggingface,26.04
74b29ff4-8632-450b-bc38-ff8b12937c1f,clipgt-8d19b573-7a89-4060-a281-e3f6fa111b2f,26.4.96-91b06fb8,sample_set/26.04_release/8d19b573-7a89-4060-a281-e3f6fa111b2f/8d19b573-7a89-4060-a281-e3f6fa111b2f.usdz,2026-08-05 19:15:07,huggingface,26.04
c786e64f-ea39-4c98-aff0-563e216f8174,clipgt-8d56c7ba-c404-4764-a7d1-b45e6bc2d952,26.4.96-91b06fb8,sample_set/26.04_release/8d56c7ba-c404-4764-a7d1-b45e6bc2d952/8d56c7ba-c404-4764-a7d1-b45e6bc2d952.usdz,2026-08-05 19:15:07,huggingface,26.04
23118166-cade-44d4-b9ba-8ed826b4fd43,clipgt-8d934ecf-1e4a-42ed-b66f-6e41c551880c,26.4.96-91b06fb8,sample_set/26.04_release/8d934ecf-1e4a-42ed-b66f-6e41c551880c/8d934ecf-1e4a-42ed-b66f-6e41c551880c.usdz,2026-08-05 19:15:07,huggingface,26.04
5d2c794e-75aa-4bb8-872f-9ed7cdf653e7,clipgt-8e2813f9-7e29-411d-b898-8432079b27b2,26.4.96-91b06fb8,sample_set/26.04_release/8e2813f9-7e29-411d-b898-8432079b27b2/8e2813f9-7e29-411d-b898-8432079b27b2.usdz,2026-08-05 19:15:07,huggingface,26.04
97164ec9-87cb-4138-aa16-b8779479282e,clipgt-8e6b7231-5d94-4c5a-82dc-6115482ed321,26.4.96-91b06fb8,sample_set/26.04_release/8e6b7231-5d94-4c5a-82dc-6115482ed321/8e6b7231-5d94-4c5a-82dc-6115482ed321.usdz,2026-08-05 19:15:07,huggingface,26.04
ca073cbb-f137-435d-9a7a-5ad3a5f4e597,clipgt-8eedc8ec-6e5e-42b8-8b7f-bd752bb45c9f,26.4.96-91b06fb8,sample_set/26.04_release/8eedc8ec-6e5e-42b8-8b7f-bd752bb45c9f/8eedc8ec-6e5e-42b8-8b7f-bd752bb45c9f.usdz,2026-08-05 19:15:07,huggingface,26.04
d7489036-3300-4401-be66-c64be5a7b5ad,clipgt-8f03f4db-6187-423c-807c-c5e0a1e62874,26.4.96-91b06fb8,sample_set/26.04_release/8f03f4db-6187-423c-807c-c5e0a1e62874/8f03f4db-6187-423c-807c-c5e0a1e62874.usdz,2026-08-05 19:15:07,huggingface,26.04
faaee9c2-570a-4a90-a35a-063b2747d4ca,clipgt-8f3902f9-864d-4acb-9907-9a6da8b242df,26.4.96-91b06fb8,sample_set/26.04_release/8f3902f9-864d-4acb-9907-9a6da8b242df/8f3902f9-864d-4acb-9907-9a6da8b242df.usdz,2026-08-05 19:15:07,huggingface,26.04
87bd0ef8-59a1-499c-a4e3-fbf6e9e58aef,clipgt-8f4d3ad8-de1c-4555-a3d6-5dff681f8808,26.4.96-91b06fb8,sample_set/26.04_release/8f4d3ad8-de1c-4555-a3d6-5dff681f8808/8f4d3ad8-de1c-4555-a3d6-5dff681f8808.usdz,2026-08-05 19:15:07,huggingface,26.04
5a81ffeb-a3ea-44ac-b9fc-ccf02dcc165a,clipgt-8f99811d-7b08-4360-b0ce-0c8ff69ecee3,26.4.96-91b06fb8,sample_set/26.04_release/8f99811d-7b08-4360-b0ce-0c8ff69ecee3/8f99811d-7b08-4360-b0ce-0c8ff69ecee3.usdz,2026-08-05 19:15:07,huggingface,26.04
2d02441f-ddd6-434c-bc0c-1dc0a212b23e,clipgt-8febcbb6-1ee4-4817-b94f-01af6d126371,26.4.96-91b06fb8,sample_set/26.04_release/8febcbb6-1ee4-4817-b94f-01af6d126371/8febcbb6-1ee4-4817-b94f-01af6d126371.usdz,2026-08-05 19:15:07,huggingface,26.04
9f9f3496-6312-4740-b401-566d0ab27df5,clipgt-901c2cff-f4a4-4f21-8ba2-f2f357be7bb8,26.4.96-91b06fb8,sample_set/26.04_release/901c2cff-f4a4-4f21-8ba2-f2f357be7bb8/901c2cff-f4a4-4f21-8ba2-f2f357be7bb8.usdz,2026-08-05 19:15:07,huggingface,26.04
2b52bcc9-306e-40dd-b8e2-d43c358cd88d,clipgt-904af7cf-d4ad-4ebc-867a-c77044eac8bb,26.4.96-91b06fb8,sample_set/26.04_release/904af7cf-d4ad-4ebc-867a-c77044eac8bb/904af7cf-d4ad-4ebc-867a-c77044eac8bb.usdz,2026-08-05 19:15:07,huggingface,26.04
7b436109-7524-4edb-95a4-128672ec5505,clipgt-9089f5d5-b231-4a77-89a4-98cfb4e3dd31,26.4.96-91b06fb8,sample_set/26.04_release/9089f5d5-b231-4a77-89a4-98cfb4e3dd31/9089f5d5-b231-4a77-89a4-98cfb4e3dd31.usdz,2026-08-05 19:15:07,huggingface,26.04
5905d0e0-ea2b-421d-9ca7-a43aaf1b8057,clipgt-909a2801-9af4-4c49-b33a-1329ae268a29,26.4.96-91b06fb8,sample_set/26.04_release/909a2801-9af4-4c49-b33a-1329ae268a29/909a2801-9af4-4c49-b33a-1329ae268a29.usdz,2026-08-05 19:15:07,huggingface,26.04
e86b352a-ee3e-4c58-b81c-664cc50c18fc,clipgt-909c53a3-746f-43ef-aa82-5f7853c23e6c,26.4.96-91b06fb8,sample_set/26.04_release/909c53a3-746f-43ef-aa82-5f7853c23e6c/909c53a3-746f-43ef-aa82-5f7853c23e6c.usdz,2026-08-05 19:15:07,huggingface,26.04
36b436f4-a646-44de-87e9-369e5d68c008,clipgt-90a3d349-81d7-420d-9846-aa10da55ac2e,26.4.96-91b06fb8,sample_set/26.04_release/90a3d349-81d7-420d-9846-aa10da55ac2e/90a3d349-81d7-420d-9846-aa10da55ac2e.usdz,2026-08-05 19:15:07,huggingface,26.04
da262a19-61e2-4acd-9caf-195f9e97029b,clipgt-90ab8c24-2d85-4e52-8a57-3554c418cef2,26.4.96-91b06fb8,sample_set/26.04_release/90ab8c24-2d85-4e52-8a57-3554c418cef2/90ab8c24-2d85-4e52-8a57-3554c418cef2.usdz,2026-08-05 19:15:07,huggingface,26.04
aed4cb23-cd62-4d4c-b153-442942ddf585,clipgt-90abccf6-0566-46a4-981e-f2a7005e3b67,26.4.96-91b06fb8,sample_set/26.04_release/90abccf6-0566-46a4-981e-f2a7005e3b67/90abccf6-0566-46a4-981e-f2a7005e3b67.usdz,2026-08-05 19:15:07,huggingface,26.04
b7c326f2-5d7d-4e89-8736-0cbf7afc0f76,clipgt-91194ec4-75de-4418-9e49-0d706d84c7a7,26.4.96-91b06fb8,sample_set/26.04_release/91194ec4-75de-4418-9e49-0d706d84c7a7/91194ec4-75de-4418-9e49-0d706d84c7a7.usdz,2026-08-05 19:15:07,huggingface,26.04
4785bb49-9b6a-454b-971c-acd113f5d603,clipgt-914f293b-1699-4bd9-8861-7e7a5327909b,26.4.96-91b06fb8,sample_set/26.04_release/914f293b-1699-4bd9-8861-7e7a5327909b/914f293b-1699-4bd9-8861-7e7a5327909b.usdz,2026-08-05 19:15:07,huggingface,26.04
35136df0-f491-42f1-806b-d336509d50ca,clipgt-91cf2c35-3b03-4dc5-bb55-ab5c722735b6,26.4.96-91b06fb8,sample_set/26.04_release/91cf2c35-3b03-4dc5-bb55-ab5c722735b6/91cf2c35-3b03-4dc5-bb55-ab5c722735b6.usdz,2026-08-05 19:15:07,huggingface,26.04
d0a745ce-8ebe-4db6-be2f-bcfbb6bcab4a,clipgt-91e67eb8-ec7d-464f-acb9-21cea525048d,26.4.96-91b06fb8,sample_set/26.04_release/91e67eb8-ec7d-464f-acb9-21cea525048d/91e67eb8-ec7d-464f-acb9-21cea525048d.usdz,2026-08-05 19:15:07,huggingface,26.04
d41942ed-9e9e-4ee1-98df-d8000e0f7ae1,clipgt-92163671-81b0-466b-8e85-5c931f8d78e3,26.4.96-91b06fb8,sample_set/26.04_release/92163671-81b0-466b-8e85-5c931f8d78e3/92163671-81b0-466b-8e85-5c931f8d78e3.usdz,2026-08-05 19:15:07,huggingface,26.04
dcd47156-0a67-4edf-b87c-ea0f617207f5,clipgt-92263c6a-d890-4b9e-a40d-c44d553ab8f0,26.4.96-91b06fb8,sample_set/26.04_release/92263c6a-d890-4b9e-a40d-c44d553ab8f0/92263c6a-d890-4b9e-a40d-c44d553ab8f0.usdz,2026-08-05 19:15:07,huggingface,26.04
f283abb9-6f49-4b67-a80d-6d9d9c0966c4,clipgt-923f1ddf-f5ea-4a50-bf13-505ca7d03b5a,26.4.96-91b06fb8,sample_set/26.04_release/923f1ddf-f5ea-4a50-bf13-505ca7d03b5a/923f1ddf-f5ea-4a50-bf13-505ca7d03b5a.usdz,2026-08-05 19:15:07,huggingface,26.04
3e1d90c9-9c0e-4a34-81da-9ca79e3a62fe,clipgt-92724945-2dff-46ef-9f2c-e7e1f2f1ac0c,26.4.96-91b06fb8,sample_set/26.04_release/92724945-2dff-46ef-9f2c-e7e1f2f1ac0c/92724945-2dff-46ef-9f2c-e7e1f2f1ac0c.usdz,2026-08-05 19:15:07,huggingface,26.04
857a14ef-5dbd-4f3d-b6e0-57ae819ef8bd,clipgt-9278fc49-b70f-4031-8fea-e0392435bc9c,26.4.96-91b06fb8,sample_set/26.04_release/9278fc49-b70f-4031-8fea-e0392435bc9c/9278fc49-b70f-4031-8fea-e0392435bc9c.usdz,2026-08-05 19:15:07,huggingface,26.04
fe2fd129-ae1f-4be2-be8e-4b74d85f6f90,clipgt-92d9c0eb-e191-420c-ad6c-df822ca186c1,26.4.96-91b06fb8,sample_set/26.04_release/92d9c0eb-e191-420c-ad6c-df822ca186c1/92d9c0eb-e191-420c-ad6c-df822ca186c1.usdz,2026-08-05 19:15:07,huggingface,26.04
b72a250b-efff-476a-bea2-f1bbc915eb66,clipgt-92e0d11d-184c-4614-881c-2325ba7bae5a,26.4.96-91b06fb8,sample_set/26.04_release/92e0d11d-184c-4614-881c-2325ba7bae5a/92e0d11d-184c-4614-881c-2325ba7bae5a.usdz,2026-08-05 19:15:07,huggingface,26.04
0bcceb25-ef0b-4367-baaa-1e510dd1439e,clipgt-930078c0-48c3-4eb0-a1f3-4c7e6aea5d72,26.4.96-91b06fb8,sample_set/26.04_release/930078c0-48c3-4eb0-a1f3-4c7e6aea5d72/930078c0-48c3-4eb0-a1f3-4c7e6aea5d72.usdz,2026-08-05 19:15:07,huggingface,26.04
83ca1869-cc41-409f-aa1e-e51f3aec8f22,clipgt-9334443e-028c-4421-9a9c-50314b262e2e,26.4.96-91b06fb8,sample_set/26.04_release/9334443e-028c-4421-9a9c-50314b262e2e/9334443e-028c-4421-9a9c-50314b262e2e.usdz,2026-08-05 19:15:07,huggingface,26.04
7ee823a5-ba72-4efa-8eee-d55cbbc772e1,clipgt-935b408b-5ea0-4852-80b7-2e32c0a21f17,26.4.96-91b06fb8,sample_set/26.04_release/935b408b-5ea0-4852-80b7-2e32c0a21f17/935b408b-5ea0-4852-80b7-2e32c0a21f17.usdz,2026-08-05 19:15:07,huggingface,26.04
9cf4a7df-e7e2-4af2-b5e4-eada12688887,clipgt-935b6f9d-7e5a-49bc-85a2-43066713aa36,26.4.96-91b06fb8,sample_set/26.04_release/935b6f9d-7e5a-49bc-85a2-43066713aa36/935b6f9d-7e5a-49bc-85a2-43066713aa36.usdz,2026-08-05 19:15:07,huggingface,26.04
e6ae0efc-e3cf-46ad-a678-cd4ebdc0105f,clipgt-938f2824-8ae8-48be-9e57-bcdcdf956915,26.4.96-91b06fb8,sample_set/26.04_release/938f2824-8ae8-48be-9e57-bcdcdf956915/938f2824-8ae8-48be-9e57-bcdcdf956915.usdz,2026-08-05 19:15:07,huggingface,26.04
1ff868bc-7b78-4c49-ab76-253e74c5f29d,clipgt-93c1a844-e550-44c1-b635-c440099f440a,26.4.96-91b06fb8,sample_set/26.04_release/93c1a844-e550-44c1-b635-c440099f440a/93c1a844-e550-44c1-b635-c440099f440a.usdz,2026-08-05 19:15:07,huggingface,26.04
0bab8f90-7ddc-409d-9f54-fdf8b593c0bf,clipgt-93f344e8-2249-4210-830c-812695106c84,26.4.96-91b06fb8,sample_set/26.04_release/93f344e8-2249-4210-830c-812695106c84/93f344e8-2249-4210-830c-812695106c84.usdz,2026-08-05 19:15:07,huggingface,26.04
568c881c-b7c1-4342-8e2c-ac399ee9b629,clipgt-941b5779-2925-4268-aa66-dc1d88d61e35,26.4.96-91b06fb8,sample_set/26.04_release/941b5779-2925-4268-aa66-dc1d88d61e35/941b5779-2925-4268-aa66-dc1d88d61e35.usdz,2026-08-05 19:15:07,huggingface,26.04
aa3c04a6-8ee1-40ec-89c7-7e3f450a5519,clipgt-947647e4-d9c9-4003-93e0-03a7008dcb6d,26.4.96-91b06fb8,sample_set/26.04_release/947647e4-d9c9-4003-93e0-03a7008dcb6d/947647e4-d9c9-4003-93e0-03a7008dcb6d.usdz,2026-08-05 19:15:07,huggingface,26.04
29c977e6-8144-4504-ade1-5d94b51843a1,clipgt-947a30cb-b492-4d13-b29c-b0c12c8314f8,26.4.96-91b06fb8,sample_set/26.04_release/947a30cb-b492-4d13-b29c-b0c12c8314f8/947a30cb-b492-4d13-b29c-b0c12c8314f8.usdz,2026-08-05 19:15:07,huggingface,26.04
e6fa3031-07d0-4596-bf83-e8b7816c7448,clipgt-94877a4a-cbf1-4353-ae4a-f4453def52cc,26.4.96-91b06fb8,sample_set/26.04_release/94877a4a-cbf1-4353-ae4a-f4453def52cc/94877a4a-cbf1-4353-ae4a-f4453def52cc.usdz,2026-08-05 19:15:07,huggingface,26.04
0523350f-4e13-4b41-a781-c94da24674b8,clipgt-9494a989-73d5-4dd0-972b-df0df55cc6a9,26.4.96-91b06fb8,sample_set/26.04_release/9494a989-73d5-4dd0-972b-df0df55cc6a9/9494a989-73d5-4dd0-972b-df0df55cc6a9.usdz,2026-08-05 19:15:07,huggingface,26.04
1eee0f3c-4d92-4afe-9b6c-ce9f0cb04147,clipgt-949f566d-d2e3-4585-befe-e40e68f48165,26.4.96-91b06fb8,sample_set/26.04_release/949f566d-d2e3-4585-befe-e40e68f48165/949f566d-d2e3-4585-befe-e40e68f48165.usdz,2026-08-05 19:15:07,huggingface,26.04
fc51df63-b28f-4355-a60c-80cd368ecf0a,clipgt-94c1d722-1fce-46b4-9aa9-c78389fae1ac,26.4.96-91b06fb8,sample_set/26.04_release/94c1d722-1fce-46b4-9aa9-c78389fae1ac/94c1d722-1fce-46b4-9aa9-c78389fae1ac.usdz,2026-08-05 19:15:07,huggingface,26.04
c177b60e-a49d-487c-87ba-281730c4accd,clipgt-95146c1c-c2f2-4171-aa10-968969f53444,26.4.96-91b06fb8,sample_set/26.04_release/95146c1c-c2f2-4171-aa10-968969f53444/95146c1c-c2f2-4171-aa10-968969f53444.usdz,2026-08-05 19:15:07,huggingface,26.04
d7395f1e-7402-42f5-809e-290ef93c9bad,clipgt-951ce3ff-104a-40de-9669-3a553409a25f,26.4.96-91b06fb8,sample_set/26.04_release/951ce3ff-104a-40de-9669-3a553409a25f/951ce3ff-104a-40de-9669-3a553409a25f.usdz,2026-08-05 19:15:07,huggingface,26.04
32c93c0d-edbc-4215-8f4b-f11653bdcd0f,clipgt-951fbca0-a83e-4a23-b1a0-8d0ffa3f0950,26.4.96-91b06fb8,sample_set/26.04_release/951fbca0-a83e-4a23-b1a0-8d0ffa3f0950/951fbca0-a83e-4a23-b1a0-8d0ffa3f0950.usdz,2026-08-05 19:15:07,huggingface,26.04
76d9d945-a074-4b1b-82d9-1f6bd161bd64,clipgt-95890206-1978-4fc3-a03d-bdb2bd1de1b7,26.4.96-91b06fb8,sample_set/26.04_release/95890206-1978-4fc3-a03d-bdb2bd1de1b7/95890206-1978-4fc3-a03d-bdb2bd1de1b7.usdz,2026-08-05 19:15:07,huggingface,26.04
94474f4a-1e26-4073-9202-c0dd5574e58c,clipgt-95a1ee7b-9b72-4417-8d46-ec58f235be5b,26.4.96-91b06fb8,sample_set/26.04_release/95a1ee7b-9b72-4417-8d46-ec58f235be5b/95a1ee7b-9b72-4417-8d46-ec58f235be5b.usdz,2026-08-05 19:15:07,huggingface,26.04
7e938c76-d06a-4fbe-98f9-ebd5e97b64ba,clipgt-95a8ccb7-cd00-4995-b2d9-83a8987b57d0,26.4.96-91b06fb8,sample_set/26.04_release/95a8ccb7-cd00-4995-b2d9-83a8987b57d0/95a8ccb7-cd00-4995-b2d9-83a8987b57d0.usdz,2026-08-05 19:15:07,huggingface,26.04
6dfe8ad8-cd06-46b3-a062-42c397fd2ae2,clipgt-95d3b1c9-efb1-4d12-9032-d1ed44243bd7,26.4.96-91b06fb8,sample_set/26.04_release/95d3b1c9-efb1-4d12-9032-d1ed44243bd7/95d3b1c9-efb1-4d12-9032-d1ed44243bd7.usdz,2026-08-05 19:15:07,huggingface,26.04
61b79295-60a0-454d-a931-8ef424d34da6,clipgt-964e7935-2947-4af8-9f97-4757b744d45c,26.4.96-91b06fb8,sample_set/26.04_release/964e7935-2947-4af8-9f97-4757b744d45c/964e7935-2947-4af8-9f97-4757b744d45c.usdz,2026-08-05 19:15:07,huggingface,26.04
08ed24c1-987f-4a86-b2f9-f319eb889fe5,clipgt-964ebe15-b21a-40a6-a448-ade66dca733d,26.4.96-91b06fb8,sample_set/26.04_release/964ebe15-b21a-40a6-a448-ade66dca733d/964ebe15-b21a-40a6-a448-ade66dca733d.usdz,2026-08-05 19:15:07,huggingface,26.04
107769cd-766d-49db-ba4a-87608d0a5d5b,clipgt-9672637c-139e-4b42-835d-7b0fed7c1abb,26.4.96-91b06fb8,sample_set/26.04_release/9672637c-139e-4b42-835d-7b0fed7c1abb/9672637c-139e-4b42-835d-7b0fed7c1abb.usdz,2026-08-05 19:15:07,huggingface,26.04
32d57b69-6844-40c8-b909-bd6915a78cbe,clipgt-969382f2-b629-4163-ac2d-9b51fefe137a,26.4.96-91b06fb8,sample_set/26.04_release/969382f2-b629-4163-ac2d-9b51fefe137a/969382f2-b629-4163-ac2d-9b51fefe137a.usdz,2026-08-05 19:15:07,huggingface,26.04
061b693b-f2c7-4501-936f-7b93f68ee30b,clipgt-969d0395-ef43-43eb-88b6-a7755fb26e51,26.4.96-91b06fb8,sample_set/26.04_release/969d0395-ef43-43eb-88b6-a7755fb26e51/969d0395-ef43-43eb-88b6-a7755fb26e51.usdz,2026-08-05 19:15:07,huggingface,26.04
a77b9157-7761-47ea-8308-a77d8aa2567b,clipgt-96b48610-3fcd-4fa8-8567-a52c0b5070a5,26.4.96-91b06fb8,sample_set/26.04_release/96b48610-3fcd-4fa8-8567-a52c0b5070a5/96b48610-3fcd-4fa8-8567-a52c0b5070a5.usdz,2026-08-05 19:15:07,huggingface,26.04
26f94669-e09e-4092-940c-bd43c44f53fc,clipgt-96cc7239-9216-4579-aa86-40f9f36280ea,26.4.96-91b06fb8,sample_set/26.04_release/96cc7239-9216-4579-aa86-40f9f36280ea/96cc7239-9216-4579-aa86-40f9f36280ea.usdz,2026-08-05 19:15:07,huggingface,26.04
6e062329-7c34-4e1f-98bc-68c63b82ac8e,clipgt-96d2e1d2-5a20-4c0a-8f31-b96ebf531bcd,26.4.96-91b06fb8,sample_set/26.04_release/96d2e1d2-5a20-4c0a-8f31-b96ebf531bcd/96d2e1d2-5a20-4c0a-8f31-b96ebf531bcd.usdz,2026-08-05 19:15:07,huggingface,26.04
c9aaf5c9-d213-443b-906e-8a6529717027,clipgt-96da4f1a-2057-4263-94e9-9e5112c89737,26.4.96-91b06fb8,sample_set/26.04_release/96da4f1a-2057-4263-94e9-9e5112c89737/96da4f1a-2057-4263-94e9-9e5112c89737.usdz,2026-08-05 19:15:07,huggingface,26.04
cfd93b96-88f4-4061-9fbf-33181499b306,clipgt-9702e788-a40e-4c15-a465-af59f7f43c49,26.4.96-91b06fb8,sample_set/26.04_release/9702e788-a40e-4c15-a465-af59f7f43c49/9702e788-a40e-4c15-a465-af59f7f43c49.usdz,2026-08-05 19:15:07,huggingface,26.04
4529128f-4942-492a-9500-96fb0ac0b2c6,clipgt-97090ae7-8f69-4900-a082-96ab962c5e78,26.4.96-91b06fb8,sample_set/26.04_release/97090ae7-8f69-4900-a082-96ab962c5e78/97090ae7-8f69-4900-a082-96ab962c5e78.usdz,2026-08-05 19:15:07,huggingface,26.04
d9172275-47f2-4e63-ac30-af71c860cc21,clipgt-974e9bae-07f6-4f9c-aef8-66098cc50619,26.4.96-91b06fb8,sample_set/26.04_release/974e9bae-07f6-4f9c-aef8-66098cc50619/974e9bae-07f6-4f9c-aef8-66098cc50619.usdz,2026-08-05 19:15:07,huggingface,26.04
f1bf3309-3ea7-4aa8-9537-e636df311f4a,clipgt-976ac5a3-0d48-4c73-bc12-d891c8a9543c,26.4.96-91b06fb8,sample_set/26.04_release/976ac5a3-0d48-4c73-bc12-d891c8a9543c/976ac5a3-0d48-4c73-bc12-d891c8a9543c.usdz,2026-08-05 19:15:07,huggingface,26.04
9c86dec5-3828-4d36-8c44-8cf4f3f22be6,clipgt-97d6b1d4-2d03-423e-b423-78c0139baa9a,26.4.96-91b06fb8,sample_set/26.04_release/97d6b1d4-2d03-423e-b423-78c0139baa9a/97d6b1d4-2d03-423e-b423-78c0139baa9a.usdz,2026-08-05 19:15:07,huggingface,26.04
d38fe7ee-2994-4de9-a57c-2fd64036a016,clipgt-97eeb9d7-866d-46bf-bc37-134191c34818,26.4.96-91b06fb8,sample_set/26.04_release/97eeb9d7-866d-46bf-bc37-134191c34818/97eeb9d7-866d-46bf-bc37-134191c34818.usdz,2026-08-05 19:15:07,huggingface,26.04
24609228-2a67-4f57-8814-e30612b5a77b,clipgt-98027855-ae64-4e26-8cb6-086d97c4586a,26.4.96-91b06fb8,sample_set/26.04_release/98027855-ae64-4e26-8cb6-086d97c4586a/98027855-ae64-4e26-8cb6-086d97c4586a.usdz,2026-08-05 19:15:07,huggingface,26.04
15d98d8b-6059-4124-aee1-fb27c959756e,clipgt-9831c20f-aebd-4e28-a701-08cbb5e3a86f,26.4.96-91b06fb8,sample_set/26.04_release/9831c20f-aebd-4e28-a701-08cbb5e3a86f/9831c20f-aebd-4e28-a701-08cbb5e3a86f.usdz,2026-08-05 19:15:07,huggingface,26.04
ed1dc919-64be-441e-bd9a-e9b259997b45,clipgt-98694f91-f6a4-44f3-aa7c-3095c91e4a78,26.4.96-91b06fb8,sample_set/26.04_release/98694f91-f6a4-44f3-aa7c-3095c91e4a78/98694f91-f6a4-44f3-aa7c-3095c91e4a78.usdz,2026-08-05 19:15:07,huggingface,26.04
886438f8-fc13-4349-a752-b29990ea9daa,clipgt-9881e5b9-5821-44fd-a056-bea86c853675,26.4.96-91b06fb8,sample_set/26.04_release/9881e5b9-5821-44fd-a056-bea86c853675/9881e5b9-5821-44fd-a056-bea86c853675.usdz,2026-08-05 19:15:07,huggingface,26.04
a32eb387-cf83-4d5b-acc7-e7476a9cecce,clipgt-9895e012-2112-40dd-8d1f-cb86e70b6431,26.4.96-91b06fb8,sample_set/26.04_release/9895e012-2112-40dd-8d1f-cb86e70b6431/9895e012-2112-40dd-8d1f-cb86e70b6431.usdz,2026-08-05 19:15:07,huggingface,26.04
f50f0084-1e39-417e-a80b-62beca16e8ab,clipgt-98e32565-2938-41f5-9edf-61806c42e79e,26.4.96-91b06fb8,sample_set/26.04_release/98e32565-2938-41f5-9edf-61806c42e79e/98e32565-2938-41f5-9edf-61806c42e79e.usdz,2026-08-05 19:15:07,huggingface,26.04
aba79dc7-c431-4246-80c9-2439474db91f,clipgt-98f13b37-9245-484b-8297-31cb16112450,26.4.96-91b06fb8,sample_set/26.04_release/98f13b37-9245-484b-8297-31cb16112450/98f13b37-9245-484b-8297-31cb16112450.usdz,2026-08-05 19:15:07,huggingface,26.04
